CBSA,period,HPI
17820,175,351.309
17820,176,351.759
17820,177,352.208
17820,178,352.657
17820,179,353.114
17820,180,353.572
17820,181,354.030
17820,182,354.493
17820,183,354.956
17820,184,355.420
17820,185,355.888
17820,186,356.357
17820,187,356.826
17820,188,357.301
17820,189,357.775
17820,190,358.250
17820,191,358.729
17820,192,359.208
17820,193,359.687
17820,194,360.169
17820,195,360.650
17820,196,361.132
17820,197,361.616
17820,198,362.101
17820,199,362.585
17820,200,363.072
17820,201,363.560
17820,202,364.048
17820,203,364.538
17820,204,365.028
17820,205,365.518
17820,206,366.009
17820,207,366.500
17820,208,366.991
17820,209,367.483
17820,210,367.975
17820,211,368.467
17820,212,368.962
17820,213,369.456
17820,214,369.950
17820,215,370.446
17820,216,370.942
17820,217,371.438
17820,218,371.934
17820,219,372.431
17820,220,372.927
17820,221,373.424
17820,222,373.921
17820,223,374.418
17820,224,374.917
17820,225,375.415
17820,226,375.913
17820,227,376.412
17820,228,376.912
17820,229,377.411
17820,230,377.910
17820,231,378.408
17820,232,378.907
17820,233,379.405
17820,234,379.904
17820,235,380.403
17820,236,380.903
17820,237,381.402
17820,238,381.902
17820,239,382.403
17820,240,382.903
17820,241,383.404
17820,242,383.903
17820,243,384.403
17820,244,384.902
17820,245,385.402
17820,246,385.902
17820,247,386.401
17820,248,386.902
17820,249,387.402
17820,250,387.903
17820,251,388.404
17820,252,388.905
17820,253,389.406
17820,254,389.906
17820,255,390.406
17820,256,390.907
17820,257,391.407
17820,258,391.907
17820,259,392.407
17820,260,392.908
17820,261,393.408
17820,262,393.909
17820,263,394.411
17820,264,394.912
17820,265,395.414
17820,266,395.915
17820,267,396.416
17820,268,396.918
17820,269,397.419
17820,270,397.920
17820,271,398.421
17820,272,398.922
17820,273,399.424
17820,274,399.926
17820,275,400.428
17820,276,400.930
17820,277,401.432
17820,278,401.933
17820,279,402.434
17820,280,402.935
17820,281,403.436
17820,282,403.937
17820,283,404.437
17820,284,404.939
17820,285,405.440
17820,286,405.942
17820,287,406.444
17820,288,406.946
17820,289,407.448
17820,290,407.949
17820,291,408.450
17820,292,408.950
17820,293,409.451
17820,294,409.952
17820,295,410.452
17820,296,410.954
17820,297,411.455
17820,298,411.956
17820,299,412.458
17820,300,412.960
17820,301,413.462
17820,302,413.963
17820,303,414.464
17820,304,414.965
17820,305,415.465
17820,306,415.966
17820,307,416.466
17820,308,416.968
17820,309,417.469
17820,310,417.970
17820,311,418.472
17820,312,418.974
17820,313,419.476
17820,314,419.978
17820,315,420.479
17820,316,420.981
17820,317,421.482
17820,318,421.983
17820,319,422.485
17820,320,422.987
17820,321,423.488
17820,322,423.990
17820,323,424.493
17820,324,424.995
17820,325,425.498
17820,326,425.999
17820,327,426.500
17820,328,427.001
17820,329,427.502
17820,330,428.003
17820,331,428.504
17820,332,429.005
17820,333,429.507
17820,334,430.008
17820,335,430.511
17820,336,431.013
17820,337,431.515
17820,338,432.016
17820,339,432.517
17820,340,433.018
17820,341,433.518
17820,342,434.019
17820,343,434.520
17820,344,435.021
17820,345,435.523
17820,346,436.024
17820,347,436.526
17820,348,437.028
17820,349,437.530
17820,350,438.031
17820,351,438.532
17820,352,439.033
17820,353,439.533
17820,354,440.034
17820,355,440.534
17860,-2,230.280
17860,-1,230.607
17860,0,230.934
17860,1,231.261
17860,2,231.611
17860,3,231.962
17860,4,232.312
17860,5,232.694
17860,6,233.076
17860,7,233.458
17860,8,233.857
17860,9,234.256
17860,10,234.654
17860,11,235.070
17860,12,235.486
17860,13,235.902
17860,14,236.345
17860,15,236.788
17860,16,237.231
17860,17,237.692
17860,18,238.154
17860,19,238.616
17860,20,239.093
17860,21,239.569
17860,22,240.046
17860,23,240.532
17860,24,241.017
17860,25,241.502
17860,26,241.991
17860,27,242.480
17860,28,242.969
17860,29,243.303
17860,30,243.637
17860,31,243.970
17860,32,244.186
17860,33,244.402
17860,34,244.618
17860,35,244.743
17860,36,244.869
17860,37,244.994
17860,38,245.049
17860,39,245.104
17860,40,245.158
17860,41,245.158
17860,42,245.157
17860,43,245.157
17860,44,245.113
17860,45,245.069
17860,46,245.025
17860,47,244.946
17860,48,244.868
17860,49,244.789
17860,50,244.684
17860,51,244.579
17860,52,244.474
17860,53,244.348
17860,54,244.221
17860,55,244.095
17860,56,243.953
17860,57,243.811
17860,58,243.669
17860,59,243.515
17860,60,243.361
17860,61,243.207
17860,62,243.045
17860,63,242.883
17860,64,242.720
17860,65,242.553
17860,66,242.385
17860,67,242.217
17860,68,242.046
17860,69,241.875
17860,70,241.705
17860,71,241.533
17860,72,241.362
17860,73,241.190
17860,74,241.019
17860,75,240.849
17860,76,240.678
17860,77,240.511
17860,78,240.343
17860,79,240.175
17860,80,240.011
17860,81,239.848
17860,82,239.684
17860,83,239.527
17860,84,239.369
17860,85,239.211
17860,86,239.060
17860,87,238.909
17860,88,238.758
17860,89,238.614
17860,90,238.471
17860,91,238.328
17860,92,238.194
17860,93,238.060
17860,94,237.927
17860,95,237.803
17860,96,237.679
17860,97,237.555
17860,98,237.443
17860,99,237.330
17860,100,237.218
17860,101,237.118
17860,102,237.018
17860,103,236.918
17860,104,236.831
17860,105,236.744
17860,106,236.657
17860,107,236.585
17860,108,236.513
17860,109,236.441
17860,110,236.384
17860,111,236.328
17860,112,236.272
17860,113,236.232
17860,114,236.193
17860,115,236.154
17860,116,236.133
17860,117,236.112
17860,118,236.091
17860,119,236.091
17860,120,236.090
17860,121,236.089
17860,122,236.111
17860,123,236.133
17860,124,236.154
17860,125,236.200
17860,126,236.246
17860,127,236.292
17860,128,236.365
17860,129,236.438
17860,130,236.510
17860,131,236.614
17860,132,236.717
17860,133,236.821
17860,134,236.959
17860,135,237.097
17860,136,237.235
17860,137,237.413
17860,138,237.592
17860,139,237.770
17860,140,237.998
17860,141,238.226
17860,142,238.454
17860,143,238.747
17860,144,239.039
17860,145,239.332
17860,146,239.724
17860,147,240.115
17860,148,240.507
17860,149,240.883
17860,150,241.259
17860,151,241.635
17860,152,241.999
17860,153,242.363
17860,154,242.726
17860,155,243.080
17860,156,243.433
17860,157,243.786
17860,158,244.129
17860,159,244.472
17860,160,244.816
17860,161,245.151
17860,162,245.486
17860,163,245.821
17860,164,246.151
17860,165,246.480
17860,166,246.809
17860,167,247.133
17860,168,247.457
17860,169,247.780
17860,170,248.099
17860,171,248.418
17860,172,248.737
17860,173,249.052
17860,174,249.367
17860,175,249.682
17860,176,249.993
17860,177,250.305
17860,178,250.617
17860,179,250.926
17860,180,251.235
17860,181,251.544
17860,182,251.850
17860,183,252.156
17860,184,252.462
17860,185,252.766
17860,186,253.070
17860,187,253.374
17860,188,253.676
17860,189,253.979
17860,190,254.281
17860,191,254.583
17860,192,254.884
17860,193,255.186
17860,194,255.485
17860,195,255.784
17860,196,256.084
17860,197,256.382
17860,198,256.680
17860,199,256.978
17860,200,257.276
17860,201,257.574
17860,202,257.872
17860,203,258.169
17860,204,258.466
17860,205,258.764
17860,206,259.060
17860,207,259.356
17860,208,259.652
17860,209,259.947
17860,210,260.242
17860,211,260.538
17860,212,260.833
17860,213,261.128
17860,214,261.424
17860,215,261.719
17860,216,262.014
17860,217,262.310
17860,218,262.604
17860,219,262.899
17860,220,263.194
17860,221,263.488
17860,222,263.783
17860,223,264.077
17860,224,264.371
17860,225,264.666
17860,226,264.960
17860,227,265.255
17860,228,265.549
17860,229,265.844
17860,230,266.137
17860,231,266.431
17860,232,266.725
17860,233,267.018
17860,234,267.311
17860,235,267.605
17860,236,267.898
17860,237,268.192
17860,238,268.486
17860,239,268.779
17860,240,269.073
17860,241,269.367
17860,242,269.660
17860,243,269.953
17860,244,270.246
17860,245,270.539
17860,246,270.832
17860,247,271.125
17860,248,271.418
17860,249,271.711
17860,250,272.004
17860,251,272.298
17860,252,272.591
17860,253,272.885
17860,254,273.178
17860,255,273.470
17860,256,273.763
17860,257,274.056
17860,258,274.348
17860,259,274.641
17860,260,274.934
17860,261,275.227
17860,262,275.520
17860,263,275.813
17860,264,276.107
17860,265,276.400
17860,266,276.693
17860,267,276.986
17860,268,277.279
17860,269,277.572
17860,270,277.865
17860,271,278.158
17860,272,278.451
17860,273,278.744
17860,274,279.038
17860,275,279.331
17860,276,279.625
17860,277,279.918
17860,278,280.211
17860,279,280.504
17860,280,280.797
17860,281,281.089
17860,282,281.382
17860,283,281.675
17860,284,281.968
17860,285,282.261
17860,286,282.554
17860,287,282.847
17860,288,283.140
17860,289,283.434
17860,290,283.726
17860,291,284.019
17860,292,284.311
17860,293,284.604
17860,294,284.896
17860,295,285.189
17860,296,285.482
17860,297,285.775
17860,298,286.068
17860,299,286.361
17860,300,286.654
17860,301,286.947
17860,302,287.240
17860,303,287.532
17860,304,287.825
17860,305,288.117
17860,306,288.410
17860,307,288.702
17860,308,288.995
17860,309,289.288
17860,310,289.581
17860,311,289.874
17860,312,290.167
17860,313,290.460
17860,314,290.753
17860,315,291.046
17860,316,291.339
17860,317,291.632
17860,318,291.925
17860,319,292.217
17860,320,292.511
17860,321,292.804
17860,322,293.097
17860,323,293.390
17860,324,293.684
17860,325,293.977
17860,326,294.270
17860,327,294.563
17860,328,294.855
17860,329,295.148
17860,330,295.441
17860,331,295.733
17860,332,296.026
17860,333,296.319
17860,334,296.612
17860,335,296.905
17860,336,297.199
17860,337,297.492
17860,338,297.785
17860,339,298.077
17860,340,298.370
17860,341,298.662
17860,342,298.955
17860,343,299.247
17860,344,299.540
17860,345,299.833
17860,346,300.126
17860,347,300.419
17860,348,300.712
17860,349,301.005
17860,350,301.298
17860,351,301.590
17860,352,301.883
17860,353,302.175
17860,354,302.468
17860,355,302.760
17900,-2,230.650
17900,-1,230.971
17900,0,231.291
17900,1,231.612
17900,2,231.946
17900,3,232.280
17900,4,232.615
17900,5,232.963
17900,6,233.312
17900,7,233.660
17900,8,234.025
17900,9,234.389
17900,10,234.753
17900,11,235.130
17900,12,235.508
17900,13,235.885
17900,14,236.277
17900,15,236.669
17900,16,237.061
17900,17,237.467
17900,18,237.872
17900,19,238.277
17900,20,238.694
17900,21,239.112
17900,22,239.529
17900,23,239.959
17900,24,240.388
17900,25,240.818
17900,26,241.259
17900,27,241.699
17900,28,242.140
17900,29,242.427
17900,30,242.714
17900,31,243.001
17900,32,243.171
17900,33,243.341
17900,34,243.511
17900,35,243.590
17900,36,243.669
17900,37,243.749
17900,38,243.757
17900,39,243.765
17900,40,243.774
17900,41,243.726
17900,42,243.678
17900,43,243.630
17900,44,243.538
17900,45,243.445
17900,46,243.353
17900,47,243.224
17900,48,243.096
17900,49,242.968
17900,50,242.811
17900,51,242.654
17900,52,242.497
17900,53,242.318
17900,54,242.138
17900,55,241.959
17900,56,241.762
17900,57,241.564
17900,58,241.367
17900,59,241.156
17900,60,240.944
17900,61,240.733
17900,62,240.511
17900,63,240.289
17900,64,240.067
17900,65,239.837
17900,66,239.608
17900,67,239.378
17900,68,239.142
17900,69,238.907
17900,70,238.672
17900,71,238.433
17900,72,238.195
17900,73,237.956
17900,74,237.716
17900,75,237.476
17900,76,237.236
17900,77,236.995
17900,78,236.755
17900,79,236.515
17900,80,236.276
17900,81,236.037
17900,82,235.798
17900,83,235.561
17900,84,235.325
17900,85,235.089
17900,86,234.856
17900,87,234.623
17900,88,234.391
17900,89,234.163
17900,90,233.935
17900,91,233.707
17900,92,233.484
17900,93,233.262
17900,94,233.040
17900,95,232.824
17900,96,232.608
17900,97,232.393
17900,98,232.184
17900,99,231.976
17900,100,231.768
17900,101,231.568
17900,102,231.368
17900,103,231.168
17900,104,230.978
17900,105,230.787
17900,106,230.596
17900,107,230.416
17900,108,230.235
17900,109,230.055
17900,110,229.885
17900,111,229.716
17900,112,229.546
17900,113,229.389
17900,114,229.231
17900,115,229.074
17900,116,228.930
17900,117,228.786
17900,118,228.641
17900,119,228.512
17900,120,228.382
17900,121,228.252
17900,122,228.138
17900,123,228.024
17900,124,227.911
17900,125,227.814
17900,126,227.718
17900,127,227.621
17900,128,227.544
17900,129,227.468
17900,130,227.391
17900,131,227.336
17900,132,227.281
17900,133,227.226
17900,134,227.196
17900,135,227.166
17900,136,227.136
17900,137,227.136
17900,138,227.135
17900,139,227.135
17900,140,227.170
17900,141,227.206
17900,142,227.241
17900,143,227.323
17900,144,227.405
17900,145,227.487
17900,146,227.641
17900,147,227.795
17900,148,227.949
17900,149,228.112
17900,150,228.275
17900,151,228.438
17900,152,228.609
17900,153,228.780
17900,154,228.951
17900,155,229.128
17900,156,229.306
17900,157,229.483
17900,158,229.666
17900,159,229.848
17900,160,230.031
17900,161,230.218
17900,162,230.405
17900,163,230.592
17900,164,230.783
17900,165,230.975
17900,166,231.166
17900,167,231.361
17900,168,231.555
17900,169,231.750
17900,170,231.948
17900,171,232.145
17900,172,232.343
17900,173,232.542
17900,174,232.742
17900,175,232.942
17900,176,233.144
17900,177,233.346
17900,178,233.547
17900,179,233.751
17900,180,233.955
17900,181,234.159
17900,182,234.364
17900,183,234.569
17900,184,234.773
17900,185,234.979
17900,186,235.185
17900,187,235.391
17900,188,235.598
17900,189,235.805
17900,190,236.013
17900,191,236.221
17900,192,236.429
17900,193,236.637
17900,194,236.846
17900,195,237.054
17900,196,237.263
17900,197,237.472
17900,198,237.681
17900,199,237.890
17900,200,238.100
17900,201,238.310
17900,202,238.520
17900,203,238.730
17900,204,238.941
17900,205,239.151
17900,206,239.362
17900,207,239.572
17900,208,239.783
17900,209,239.993
17900,210,240.204
17900,211,240.415
17900,212,240.626
17900,213,240.837
17900,214,241.048
17900,215,241.260
17900,216,241.472
17900,217,241.684
17900,218,241.895
17900,219,242.107
17900,220,242.319
17900,221,242.531
17900,222,242.743
17900,223,242.954
17900,224,243.167
17900,225,243.379
17900,226,243.591
17900,227,243.804
17900,228,244.016
17900,229,244.229
17900,230,244.441
17900,231,244.653
17900,232,244.865
17900,233,245.077
17900,234,245.289
17900,235,245.501
17900,236,245.714
17900,237,245.926
17900,238,246.139
17900,239,246.351
17900,240,246.564
17900,241,246.777
17900,242,246.989
17900,243,247.202
17900,244,247.414
17900,245,247.626
17900,246,247.838
17900,247,248.051
17900,248,248.263
17900,249,248.476
17900,250,248.688
17900,251,248.901
17900,252,249.114
17900,253,249.327
17900,254,249.539
17900,255,249.752
17900,256,249.964
17900,257,250.176
17900,258,250.389
17900,259,250.601
17900,260,250.813
17900,261,251.026
17900,262,251.239
17900,263,251.452
17900,264,251.665
17900,265,251.877
17900,266,252.090
17900,267,252.303
17900,268,252.516
17900,269,252.728
17900,270,252.941
17900,271,253.154
17900,272,253.367
17900,273,253.580
17900,274,253.792
17900,275,254.006
17900,276,254.219
17900,277,254.432
17900,278,254.645
17900,279,254.857
17900,280,255.070
17900,281,255.282
17900,282,255.495
17900,283,255.707
17900,284,255.920
17900,285,256.133
17900,286,256.346
17900,287,256.559
17900,288,256.772
17900,289,256.985
17900,290,257.197
17900,291,257.410
17900,292,257.623
17900,293,257.835
17900,294,258.048
17900,295,258.260
17900,296,258.473
17900,297,258.685
17900,298,258.898
17900,299,259.111
17900,300,259.324
17900,301,259.537
17900,302,259.750
17900,303,259.962
17900,304,260.175
17900,305,260.387
17900,306,260.600
17900,307,260.812
17900,308,261.025
17900,309,261.238
17900,310,261.450
17900,311,261.663
17900,312,261.876
17900,313,262.089
17900,314,262.302
17900,315,262.515
17900,316,262.728
17900,317,262.940
17900,318,263.153
17900,319,263.366
17900,320,263.579
17900,321,263.792
17900,322,264.005
17900,323,264.218
17900,324,264.431
17900,325,264.644
17900,326,264.857
17900,327,265.070
17900,328,265.282
17900,329,265.495
17900,330,265.707
17900,331,265.920
17900,332,266.133
17900,333,266.346
17900,334,266.558
17900,335,266.772
17900,336,266.985
17900,337,267.198
17900,338,267.410
17900,339,267.623
17900,340,267.835
17900,341,268.048
17900,342,268.260
17900,343,268.473
17900,344,268.686
17900,345,268.898
17900,346,269.111
17900,347,269.324
17900,348,269.537
17900,349,269.750
17900,350,269.963
17900,351,270.175
17900,352,270.388
17900,353,270.600
17900,354,270.813
17900,355,271.025
17980,-2,208.530
17980,-1,208.724
17980,0,208.918
17980,1,209.113
17980,2,209.318
17980,3,209.522
17980,4,209.727
17980,5,209.943
17980,6,210.158
17980,7,210.374
17980,8,210.599
17980,9,210.825
17980,10,211.051
17980,11,211.287
17980,12,211.524
17980,13,211.760
17980,14,212.006
17980,15,212.253
17980,16,212.499
17980,17,212.755
17980,18,213.011
17980,19,213.268
17980,20,213.533
17980,21,213.799
17980,22,214.065
17980,23,214.340
17980,24,214.616
17980,25,214.891
17980,26,215.175
17980,27,215.459
17980,28,215.743
17980,29,215.920
17980,30,216.096
17980,31,216.272
17980,32,216.366
17980,33,216.459
17980,34,216.553
17980,35,216.583
17980,36,216.612
17980,37,216.642
17980,38,216.621
17980,39,216.600
17980,40,216.579
17980,41,216.517
17980,42,216.456
17980,43,216.395
17980,44,216.301
17980,45,216.207
17980,46,216.113
17980,47,215.994
17980,48,215.874
17980,49,215.754
17980,50,215.613
17980,51,215.472
17980,52,215.332
17980,53,215.174
17980,54,215.016
17980,55,214.858
17980,56,214.686
17980,57,214.515
17980,58,214.343
17980,59,214.160
17980,60,213.978
17980,61,213.795
17980,62,213.604
17980,63,213.412
17980,64,213.221
17980,65,213.023
17980,66,212.824
17980,67,212.626
17980,68,212.423
17980,69,212.219
17980,70,212.016
17980,71,211.809
17980,72,211.601
17980,73,211.394
17980,74,211.184
17980,75,210.975
17980,76,210.765
17980,77,210.554
17980,78,210.342
17980,79,210.131
17980,80,209.919
17980,81,209.707
17980,82,209.495
17980,83,209.283
17980,84,209.071
17980,85,208.860
17980,86,208.649
17980,87,208.438
17980,88,208.227
17980,89,208.018
17980,90,207.809
17980,91,207.599
17980,92,207.392
17980,93,207.185
